Source,Target,degree,degree_weight,count_weight
755,718,2.508875911839096,0.3985848783039111,2.833213344056216
755,776,0.0,1.0,2.833213344056216
755,821,0.0,1.0,2.833213344056216
755,861,0.0,1.0,2.833213344056216
755,890,0.0,1.0,2.833213344056216
755,1135,1.8710418457486573,0.5344615900879927,2.833213344056216
756,665,4.153061484012782,0.2407862257396144,0.6931471805599453
757,123,0.0,1.0,2.5649493574615367
757,126,0.0,1.0,2.5649493574615367
757,129,0.0,1.0,2.5649493574615367
757,164,5.064188681,0.1974649964487233,2.5649493574615367
757,271,0.0,1.0,2.5649493574615367
757,392,4.576501852395557,0.2185075046952188,2.5649493574615367
757,477,0.0,1.0,2.5649493574615367
757,531,0.0,1.0,2.5649493574615367
757,887,0.0,1.0,2.5649493574615367
757,916,4.925810861501795,0.2030122609488739,2.5649493574615367
759,8,0.0,1.0,2.772588722239781
759,13,3.999395998522893,0.2500377557934579,2.772588722239781
759,14,0.0,1.0,2.772588722239781
759,70,1.4665046814934009,0.6818934931606626,2.772588722239781
759,140,1.4665046814934009,0.6818934931606626,2.772588722239781
759,318,1.4665046814934009,0.6818934931606626,2.772588722239781
759,497,5.045138483572448,0.1982106146850309,2.772588722239781
759,650,5.045138483572448,0.1982106146850309,2.772588722239781
759,684,0.0,1.0,2.772588722239781
759,1081,2.3939010753072614,0.4177282053610541,2.772588722239781
760,120,1.5372441233517955,0.6505147652277944,4.844187086458591
760,657,3.5373633747183413,0.2826964306655727,4.844187086458591
760,679,5.920916925816819,0.1688927597750487,4.844187086458591
760,701,5.920916925816819,0.1688927597750487,4.844187086458591
760,794,5.920916925816819,0.1688927597750487,4.844187086458591
761,24,2.448815364853987,0.4083607177381566,1.0986122886681098
761,91,4.567370738538997,0.2189443461556786,1.0986122886681098
761,114,5.3994421817253375,0.1852043167319295,1.0986122886681098
761,170,2.448815364853987,0.4083607177381566,1.0986122886681098
761,260,5.3994421817253375,0.1852043167319295,1.0986122886681098
761,441,2.448815364853987,0.4083607177381566,1.0986122886681098
761,686,2.448815364853987,0.4083607177381566,1.0986122886681098
761,697,0.0,1.0,1.0986122886681098
761,721,2.448815364853987,0.4083607177381566,1.0986122886681098
761,733,0.0,1.0,1.0986122886681098
761,1111,3.4493725376239377,0.2899077989090848,1.0986122886681098
761,1123,5.825519765399214,0.1716585026351672,1.0986122886681098
761,1124,5.825519765399214,0.1716585026351672,1.0986122886681098
762,809,0.0,1.0,0.6931471805599453
762,922,0.0,1.0,0.6931471805599453
762,1097,0.0,1.0,0.6931471805599453
762,1127,0.0,1.0,0.6931471805599453
763,180,0.0,1.0,1.791759469228055
763,195,3.764721385938652,0.2656239061235794,1.791759469228055
763,245,0.0,1.0,1.791759469228055
763,269,0.0,1.0,1.791759469228055
763,270,0.0,1.0,1.791759469228055
763,426,0.0,1.0,1.791759469228055
763,456,0.0,1.0,1.791759469228055
763,494,0.0,1.0,1.791759469228055
763,518,4.562418349735196,0.2191820046616374,1.791759469228055
763,519,0.0,1.0,1.791759469228055
763,799,4.562418349735196,0.2191820046616374,1.791759469228055
764,87,4.426566643170892,0.2259087190165215,2.3978952727983707
764,111,0.0,1.0,2.3978952727983707
764,723,0.0,1.0,2.3978952727983707
764,1084,0.0,1.0,2.3978952727983707
765,694,0.0,1.0,1.3862943611198906
765,711,0.0,1.0,1.3862943611198906
765,726,0.0,1.0,1.3862943611198906
765,851,0.0,1.0,1.3862943611198906
766,60,5.413338152655026,0.1847288995810357,1.6094379124341003
766,274,0.0,1.0,1.6094379124341003
766,495,5.430265253543909,0.1841530668041268,1.6094379124341003
766,542,5.413338152655026,0.1847288995810357,1.6094379124341003
766,577,5.430265253543909,0.1841530668041268,1.6094379124341003
766,583,5.430265253543909,0.1841530668041268,1.6094379124341003
766,622,5.430265253543909,0.1841530668041268,1.6094379124341003
766,623,5.430265253543909,0.1841530668041268,1.6094379124341003
766,631,5.430265253543909,0.1841530668041268,1.6094379124341003
766,900,5.413338152655026,0.1847288995810357,1.6094379124341003
766,975,5.430265253543909,0.1841530668041268,1.6094379124341003
766,1065,5.430265253543909,0.1841530668041268,1.6094379124341003
766,1109,5.891196384157759,0.1697448081495192,1.6094379124341003
767,37,5.722422915482744,0.1747511525746153,2.6390573296152584
767,198,4.306900729625192,0.2321855233675248,2.6390573296152584
767,951,4.306900729625192,0.2321855233675248,2.6390573296152584
768,76,0.0,1.0,2.3978952727983707
768,720,0.0,1.0,2.3978952727983707
768,774,5.364562778,0.1864084812627947,2.3978952727983707
769,3,0.0,1.0,1.791759469228055
769,81,0.0,1.0,1.791759469228055
769,83,0.0,1.0,1.791759469228055
769,165,4.691208211220276,0.2131647019222538,1.791759469228055
769,272,4.691208211220276,0.2131647019222538,1.791759469228055
769,325,0.0,1.0,1.791759469228055
769,372,0.0,1.0,1.791759469228055
769,470,4.691208211220276,0.2131647019222538,1.791759469228055
769,498,4.691208211220276,0.2131647019222538,1.791759469228055
769,556,4.691208211220276,0.2131647019222538,1.791759469228055
769,600,0.0,1.0,1.791759469228055
769,786,0.0,1.0,1.791759469228055
769,1016,4.691208211220276,0.2131647019222538,1.791759469228055
769,1101,0.0,1.0,1.791759469228055
769,1105,0.0,1.0,1.791759469228055
769,1106,0.0,1.0,1.791759469228055
769,1107,0.0,1.0,1.791759469228055
769,1116,0.0,1.0,1.791759469228055
769,1120,0.0,1.0,1.791759469228055
769,1149,4.691208211220276,0.2131647019222538,1.791759469228055
769,1157,0.0,1.0,1.791759469228055
770,347,4.922229416180772,0.2031599739566617,2.3978952727983707
770,663,0.0,1.0,2.3978952727983707
771,772,0.0,1.0,0.6931471805599453
772,771,0.0,1.0,0.6931471805599453
774,76,5.364562778,0.1864084812627947,1.3862943611198906
774,720,5.364562778,0.1864084812627947,1.3862943611198906
774,768,5.364562778,0.1864084812627947,1.3862943611198906
775,508,0.0,1.0,1.791759469228055
775,676,5.0823058149572695,0.1967610837303397,1.791759469228055
775,746,5.0823058149572695,0.1967610837303397,1.791759469228055
775,971,5.0823058149572695,0.1967610837303397,1.791759469228055
776,261,2.9473854039159213,0.3392837593181372,2.70805020110221
776,491,1.8710418457486573,0.5344615900879927,2.70805020110221
776,492,1.8710418457486573,0.5344615900879927,2.70805020110221
776,718,2.508875911839096,0.3985848783039111,2.70805020110221
776,755,0.0,1.0,2.70805020110221
776,821,0.0,1.0,2.70805020110221
776,861,0.0,1.0,2.70805020110221
776,890,0.0,1.0,2.70805020110221
776,1135,1.8710418457486573,0.5344615900879927,2.70805020110221
777,37,5.813084152082121,0.1720257222909497,1.9459101490553132
777,895,3.182693653411924,0.3141992629193124,1.9459101490553132
777,964,3.166372618687057,0.3158187997515756,1.9459101490553132
778,528,5.257942509750153,0.1901884621495258,2.302585092994046
778,658,0.0,1.0,2.302585092994046
778,667,0.0,1.0,2.302585092994046
778,897,5.215967669901536,0.1917189797341817,2.302585092994046
778,915,0.0,1.0,2.302585092994046
779,158,0.0,1.0,2.6390573296152584
779,956,0.0,1.0,2.6390573296152584
782,1,5.274187227377309,0.189602673717988,1.0986122886681098
782,5,5.293562413,0.1889087011523137,1.0986122886681098
782,22,0.0,1.0,1.0986122886681098
782,162,0.0,1.0,1.0986122886681098
782,407,0.0,1.0,1.0986122886681098
782,1078,0.0,1.0,1.0986122886681098
782,1159,0.0,1.0,1.0986122886681098
783,529,4.361024972083868,0.2293038921816035,3.1354942159291497
783,798,1.954531693534938,0.5116315091270863,3.1354942159291497
783,844,3.9278756594616087,0.2545905437691654,3.1354942159291497
783,917,2.2854209336104856,0.4375561566333471,3.1354942159291497
783,957,4.361024972083868,0.2293038921816035,3.1354942159291497
784,464,3.390322367963046,0.2949572021379236,1.0986122886681098
784,687,0.0,1.0,1.0986122886681098
784,888,0.0,1.0,1.0986122886681098
784,952,3.390322367963046,0.2949572021379236,1.0986122886681098
784,983,0.0,1.0,1.0986122886681098
784,1043,0.0,1.0,1.0986122886681098
784,1104,0.0,1.0,1.0986122886681098
785,369,5.546899146012269,0.1802809053629381,1.0986122886681098
786,3,0.0,1.0,2.772588722239781
786,81,0.0,1.0,2.772588722239781
786,83,0.0,1.0,2.772588722239781
786,165,4.691208211220276,0.2131647019222538,2.772588722239781
786,272,4.691208211220276,0.2131647019222538,2.772588722239781
786,325,0.0,1.0,2.772588722239781
786,372,0.0,1.0,2.772588722239781
786,470,4.691208211220276,0.2131647019222538,2.772588722239781
786,498,4.691208211220276,0.2131647019222538,2.772588722239781
786,556,4.691208211220276,0.2131647019222538,2.772588722239781
786,600,0.0,1.0,2.772588722239781
786,769,0.0,1.0,2.772588722239781
786,1016,4.691208211220276,0.2131647019222538,2.772588722239781
786,1101,0.0,1.0,2.772588722239781
786,1105,0.0,1.0,2.772588722239781
786,1106,0.0,1.0,2.772588722239781
786,1107,0.0,1.0,2.772588722239781
786,1116,0.0,1.0,2.772588722239781
786,1120,0.0,1.0,2.772588722239781
786,1149,4.691208211220276,0.2131647019222538,2.772588722239781
786,1157,0.0,1.0,2.772588722239781
787,939,0.0,1.0,1.0986122886681098
788,366,0.0,1.0,1.0986122886681098
788,383,0.0,1.0,1.0986122886681098
788,431,2.007282707148064,0.4981859288873138,1.0986122886681098
788,432,0.0,1.0,1.0986122886681098
788,502,3.382993809603838,0.2955961660825811,1.0986122886681098
788,835,0.0,1.0,1.0986122886681098
789,557,5.418617807306646,0.1845489081462004,2.833213344056216
789,563,5.418617807306646,0.1845489081462004,2.833213344056216
789,601,5.418617807306646,0.1845489081462004,2.833213344056216
789,606,5.418617807306646,0.1845489081462004,2.833213344056216
789,707,0.0,1.0,2.833213344056216
789,903,0.0,1.0,2.833213344056216
789,993,0.0,1.0,2.833213344056216
789,1094,0.0,1.0,2.833213344056216
789,1098,0.0,1.0,2.833213344056216
790,696,4.758025060984306,0.2101712343215626,2.1972245773362196
790,748,0.0,1.0,2.1972245773362196
791,133,0.0,1.0,2.3978952727983707
791,238,0.0,1.0,2.3978952727983707
791,253,0.0,1.0,2.3978952727983707
791,333,0.0,1.0,2.3978952727983707
791,476,2.189325078937045,0.4567617708401336,2.3978952727983707
791,488,0.0,1.0,2.3978952727983707
791,603,0.0,1.0,2.3978952727983707
791,614,0.0,1.0,2.3978952727983707
791,630,2.189325078937045,0.4567617708401336,2.3978952727983707
794,657,4.985268862970636,0.2005909866622754,5.303304908059076
794,679,0.0,1.0,5.303304908059076
794,701,0.0,1.0,5.303304908059076
794,760,5.920916925816819,0.1688927597750487,5.303304908059076
795,29,0.0,1.0,1.3862943611198906
795,103,5.488958126248865,0.1821839367325246,1.3862943611198906
795,135,0.0,1.0,1.3862943611198906
795,267,0.0,1.0,1.3862943611198906
795,299,0.0,1.0,1.3862943611198906
795,300,0.0,1.0,1.3862943611198906
795,310,0.0,1.0,1.3862943611198906
795,467,0.0,1.0,1.3862943611198906
795,521,0.0,1.0,1.3862943611198906
795,559,5.488958126248865,0.1821839367325246,1.3862943611198906
795,569,5.488958126248865,0.1821839367325246,1.3862943611198906
795,754,5.488958126248865,0.1821839367325246,1.3862943611198906
795,1125,0.0,1.0,1.3862943611198906
796,797,5.376394800364887,0.1859982455031263,3.044522437723423
796,1079,4.378728027323428,0.2283768239908855,3.044522437723423
797,664,5.152330592835468,0.1940869247385915,3.044522437723423
797,796,5.376394800364887,0.1859982455031263,3.044522437723423
797,929,5.152330592835468,0.1940869247385915,3.044522437723423
798,783,1.954531693534938,0.5116315091270863,3.258096538021482
798,844,5.819264468309044,0.1718430233659029,3.258096538021482
798,917,3.0945877776491484,0.3231448166449056,3.258096538021482
799,180,4.562418349735196,0.2191820046616374,1.3862943611198906
799,195,4.868351654585919,0.2054083334464991,1.3862943611198906
799,245,4.562418349735196,0.2191820046616374,1.3862943611198906
799,269,4.562418349735196,0.2191820046616374,1.3862943611198906
799,270,4.562418349735196,0.2191820046616374,1.3862943611198906
799,313,5.615474920988057,0.1780793279411614,1.3862943611198906
799,326,5.615474920988057,0.1780793279411614,1.3862943611198906
799,379,4.922089601628596,0.2031657448229152,1.3862943611198906
799,426,4.562418349735196,0.2191820046616374,1.3862943611198906
799,456,4.562418349735196,0.2191820046616374,1.3862943611198906
799,494,4.562418349735196,0.2191820046616374,1.3862943611198906
799,509,4.922089601628596,0.2031657448229152,1.3862943611198906
799,510,5.615474920988057,0.1780793279411614,1.3862943611198906
799,513,5.615474920988057,0.1780793279411614,1.3862943611198906
799,518,0.0,1.0,1.3862943611198906
799,519,4.562418349735196,0.2191820046616374,1.3862943611198906
799,763,4.562418349735196,0.2191820046616374,1.3862943611198906
799,804,5.615474920988057,0.1780793279411614,1.3862943611198906
800,61,0.0,1.0,2.6390573296152584
800,96,5.818175086365298,0.1718751988649271,2.6390573296152584
800,254,4.085248910808892,0.2447831262751617,2.6390573296152584
800,255,5.818175086365298,0.1718751988649271,2.6390573296152584
800,930,4.834192808262543,0.2068597674240076,2.6390573296152584
800,936,4.085248910808892,0.2447831262751617,2.6390573296152584
800,974,5.818175086365298,0.1718751988649271,2.6390573296152584
800,1003,0.0,1.0,2.6390573296152584
800,1100,0.0,1.0,2.6390573296152584
801,373,0.0,1.0,2.3978952727983707
802,411,5.320791750089775,0.1879419543121806,3.5263605246161616
802,814,5.320791750089775,0.1879419543121806,3.5263605246161616
802,954,5.320791750089775,0.1879419543121806,3.5263605246161616
803,67,3.635106138,0.2750951312436001,1.6094379124341003
803,127,0.0,1.0,1.6094379124341003
803,137,0.0,1.0,1.6094379124341003
803,335,3.635106138,0.2750951312436001,1.6094379124341003
803,368,0.0,1.0,1.6094379124341003
804,313,0.0,1.0,1.3862943611198906
804,326,0.0,1.0,1.3862943611198906
804,379,2.7359648883453938,0.3655017665832552,1.3862943611198906
804,388,4.200073219,0.2380910874267967,1.3862943611198906
804,401,4.200073219,0.2380910874267967,1.3862943611198906
804,425,4.200073219,0.2380910874267967,1.3862943611198906
804,459,4.200073219,0.2380910874267967,1.3862943611198906
804,466,4.200073219,0.2380910874267967,1.3862943611198906
804,479,4.200073219,0.2380910874267967,1.3862943611198906
804,480,4.200073219,0.2380910874267967,1.3862943611198906
804,499,4.200073219,0.2380910874267967,1.3862943611198906
804,509,2.7359648883453938,0.3655017665832552,1.3862943611198906
804,510,0.0,1.0,1.3862943611198906
804,513,0.0,1.0,1.3862943611198906
804,518,5.615474920988057,0.1780793279411614,1.3862943611198906
804,525,4.200073219,0.2380910874267967,1.3862943611198906
804,554,4.200073219,0.2380910874267967,1.3862943611198906
804,555,4.200073219,0.2380910874267967,1.3862943611198906
804,579,4.200073219,0.2380910874267967,1.3862943611198906
804,799,5.615474920988057,0.1780793279411614,1.3862943611198906
805,11,0.0,1.0,1.6094379124341003
805,21,0.0,1.0,1.6094379124341003
805,26,5.276795869,0.1895089415768705,1.6094379124341003
805,51,0.0,1.0,1.6094379124341003
805,55,0.0,1.0,1.6094379124341003
805,62,5.276795869,0.1895089415768705,1.6094379124341003
805,89,5.094595864374542,0.19628642322599,1.6094379124341003
805,311,5.276795869,0.1895089415768705,1.6094379124341003
805,336,4.931583534652588,0.2027746246156705,1.6094379124341003
805,351,0.0,1.0,1.6094379124341003
805,376,0.0,1.0,1.6094379124341003
805,408,5.276795869,0.1895089415768705,1.6094379124341003
805,409,5.276795869,0.1895089415768705,1.6094379124341003
805,522,5.276795869,0.1895089415768705,1.6094379124341003
805,530,0.0,1.0,1.6094379124341003
805,553,5.276795869,0.1895089415768705,1.6094379124341003
805,572,5.276795869,0.1895089415768705,1.6094379124341003
805,574,0.0,1.0,1.6094379124341003
805,588,5.276795869,0.1895089415768705,1.6094379124341003
805,594,0.0,1.0,1.6094379124341003
805,610,0.0,1.0,1.6094379124341003
805,611,0.0,1.0,1.6094379124341003
805,691,5.276795869,0.1895089415768705,1.6094379124341003
805,722,5.094595864374542,0.19628642322599,1.6094379124341003
805,1063,5.276795869,0.1895089415768705,1.6094379124341003
806,849,0.0,1.0,0.6931471805599453
806,880,3.259382508414083,0.3068065799023293,0.6931471805599453
807,435,0.0,1.0,1.0986122886681098
807,683,5.103222123383869,0.1959546294130178,1.0986122886681098
807,734,0.0,1.0,1.0986122886681098
807,813,0.0,1.0,1.0986122886681098
807,823,0.0,1.0,1.0986122886681098
807,879,0.0,1.0,1.0986122886681098
807,942,0.0,1.0,1.0986122886681098
808,297,0.0,1.0,1.0986122886681098
808,370,0.0,1.0,1.0986122886681098
808,381,0.0,1.0,1.0986122886681098
808,1119,2.961549477850847,0.3376610816327422,1.0986122886681098
809,762,0.0,1.0,1.0986122886681098
809,922,0.0,1.0,1.0986122886681098
809,1097,0.0,1.0,1.0986122886681098
809,1127,0.0,1.0,1.0986122886681098
810,832,1.8795019165842597,0.532055855,2.8903717578961645
810,893,1.4546297600409517,0.6874601547900734,2.8903717578961645
810,1020,0.0,1.0,2.8903717578961645
810,1021,0.0,1.0,2.8903717578961645
810,1022,2.943764869737658,0.3397010441561244,2.8903717578961645
810,1023,4.507638218999685,0.2218456653830385,2.8903717578961645
810,1024,4.507638218999685,0.2218456653830385,2.8903717578961645
810,1025,4.507638218999685,0.2218456653830385,2.8903717578961645
810,1026,4.507638218999685,0.2218456653830385,2.8903717578961645
810,1054,3.134815766496698,0.3189980127979088,2.8903717578961645
810,1058,4.507638218999685,0.2218456653830385,2.8903717578961645
810,1059,3.134815766496698,0.3189980127979088,2.8903717578961645
811,355,0.0,1.0,3.9318256327243257
811,446,0.0,1.0,3.9318256327243257
811,448,0.0,1.0,3.9318256327243257
811,527,0.0,1.0,3.9318256327243257
813,435,0.0,1.0,1.9459101490553132
813,683,5.103222123383869,0.1959546294130178,1.9459101490553132
813,734,0.0,1.0,1.9459101490553132
813,807,0.0,1.0,1.9459101490553132
813,823,0.0,1.0,1.9459101490553132
813,879,0.0,1.0,1.9459101490553132
813,942,0.0,1.0,1.9459101490553132
814,411,0.0,1.0,3.828641396489095
814,802,5.320791750089775,0.1879419543121806,3.828641396489095
814,954,0.0,1.0,3.828641396489095
815,515,5.6463349451359575,0.1771060359891421,1.9459101490553132
815,715,0.0,1.0,1.9459101490553132
815,886,0.0,1.0,1.9459101490553132
815,914,3.288290041930653,0.3041094268597031,1.9459101490553132
815,949,0.0,1.0,1.9459101490553132
815,1103,5.564239674034045,0.1797190736888235,1.9459101490553132
816,32,0.0,1.0,1.9459101490553132
816,47,0.0,1.0,1.9459101490553132
816,74,0.0,1.0,1.9459101490553132
816,150,0.0,1.0,1.9459101490553132
816,203,0.0,1.0,1.9459101490553132
816,204,0.0,1.0,1.9459101490553132
816,404,0.0,1.0,1.9459101490553132
816,440,0.0,1.0,1.9459101490553132
816,717,0.0,1.0,1.9459101490553132
816,745,0.0,1.0,1.9459101490553132
816,920,0.0,1.0,1.9459101490553132
816,921,0.0,1.0,1.9459101490553132
816,940,0.0,1.0,1.9459101490553132
816,941,0.0,1.0,1.9459101490553132
817,20,5.710342922494874,0.1751208313708584,1.0986122886681098
817,818,3.877702077464684,0.257884690474679,1.0986122886681098
817,868,1.740263805,0.5746255234421274,1.0986122886681098
817,986,3.877702077464684,0.257884690474679,1.0986122886681098
817,1018,3.877702077464684,0.257884690474679,1.0986122886681098
817,1086,3.877702077464684,0.257884690474679,1.0986122886681098
818,316,4.774084863479182,0.2094642279297976,1.791759469228055
818,817,3.877702077464684,0.257884690474679,1.791759469228055
818,868,2.137468553282922,0.46784314,1.791759469228055
818,986,0.0,1.0,1.791759469228055
818,1018,0.0,1.0,1.791759469228055
818,1086,0.0,1.0,1.791759469228055
820,853,0.0,1.0,1.0986122886681098
820,932,0.0,1.0,1.0986122886681098
820,972,0.0,1.0,1.0986122886681098
821,261,2.9473854039159213,0.3392837593181372,3.044522437723423
821,491,1.8710418457486573,0.5344615900879927,3.044522437723423
821,492,1.8710418457486573,0.5344615900879927,3.044522437723423
821,718,2.508875911839096,0.3985848783039111,3.044522437723423
821,755,0.0,1.0,3.044522437723423
821,776,0.0,1.0,3.044522437723423
821,861,0.0,1.0,3.044522437723423
821,890,0.0,1.0,3.044522437723423
821,1135,1.8710418457486573,0.5344615900879927,3.044522437723423
823,435,0.0,1.0,1.0986122886681098
823,683,5.103222123383869,0.1959546294130178,1.0986122886681098
823,734,0.0,1.0,1.0986122886681098
823,807,0.0,1.0,1.0986122886681098
823,813,0.0,1.0,1.0986122886681098
823,879,0.0,1.0,1.0986122886681098
823,942,0.0,1.0,1.0986122886681098
826,827,0.0,1.0,1.0986122886681098
826,1014,0.0,1.0,1.0986122886681098
826,1072,2.445029824911356,0.4089929659799772,1.0986122886681098
826,1114,0.0,1.0,1.0986122886681098
827,826,0.0,1.0,1.0986122886681098
827,1014,0.0,1.0,1.0986122886681098
827,1072,2.445029824911356,0.4089929659799772,1.0986122886681098
827,1114,0.0,1.0,1.0986122886681098
828,18,5.991522716,0.1669024799466357,1.9459101490553132
828,31,5.773677943840083,0.1731998233581588,1.9459101490553132
828,240,5.960383314439368,0.1677744445692684,1.9459101490553132
828,348,5.773677943840083,0.1731998233581588,1.9459101490553132
828,385,0.0,1.0,1.9459101490553132
828,386,0.0,1.0,1.9459101490553132
828,387,0.0,1.0,1.9459101490553132
828,846,0.0,1.0,1.9459101490553132
828,882,5.960383314439368,0.1677744445692684,1.9459101490553132
828,950,5.960383314439368,0.1677744445692684,1.9459101490553132
828,965,3.526799826716131,0.2835431691996873,1.9459101490553132
829,120,5.533117296640478,0.1807299477650991,4.948759890378168
829,205,4.220230107433956,0.2369539040628365,4.948759890378168
829,244,0.0,1.0,4.948759890378168
829,657,2.9094395301443123,0.3437088104561495,4.948759890378168
829,732,2.6378432865021435,0.3790975775994748,4.948759890378168
829,854,0.0,1.0,4.948759890378168
830,369,4.862794426843642,0.2056430751996816,1.791759469228055
831,20,3.150168293733847,0.317443358,1.0986122886681098
831,184,0.0,1.0,1.0986122886681098
831,295,0.0,1.0,1.0986122886681098
831,296,0.0,1.0,1.0986122886681098
831,316,5.036100268895331,0.1985663403440039,1.0986122886681098
831,427,0.0,1.0,1.0986122886681098
831,841,0.0,1.0,1.0986122886681098
831,987,0.0,1.0,1.0986122886681098
832,810,1.8795019165842597,0.532055855,2.3978952727983707
832,893,3.168073341745581,0.3156492581226067,2.3978952727983707
832,1020,1.8795019165842597,0.532055855,2.3978952727983707
832,1021,1.8795019165842597,0.532055855,2.3978952727983707
832,1022,1.7528432234452975,0.5705016778593877,2.3978952727983707
832,1054,4.7049791487750445,0.2125407931425908,2.3978952727983707
832,1059,4.7049791487750445,0.2125407931425908,2.3978952727983707
833,465,0.0,1.0,2.5649493574615367
835,366,0.0,1.0,0.6931471805599453
835,383,0.0,1.0,0.6931471805599453
835,431,2.007282707148064,0.4981859288873138,0.6931471805599453
835,432,0.0,1.0,0.6931471805599453
835,502,3.382993809603838,0.2955961660825811,0.6931471805599453
835,788,0.0,1.0,0.6931471805599453
836,843,0.0,1.0,2.3978952727983707
836,946,0.0,1.0,2.3978952727983707
837,705,0.0,1.0,3.1354942159291497
837,997,0.0,1.0,3.1354942159291497
837,1131,0.0,1.0,3.1354942159291497
838,71,3.742361606228764,0.2672109499882656,1.3862943611198906
838,143,3.742361606228764,0.2672109499882656,1.3862943611198906
838,362,0.0,1.0,1.3862943611198906
838,673,0.0,1.0,1.3862943611198906
838,690,3.742361606228764,0.2672109499882656,1.3862943611198906
838,847,0.0,1.0,1.3862943611198906
838,955,3.742361606228764,0.2672109499882656,1.3862943611198906
841,20,3.150168293733847,0.317443358,1.3862943611198906
841,184,0.0,1.0,1.3862943611198906
841,295,0.0,1.0,1.3862943611198906
841,296,0.0,1.0,1.3862943611198906
841,316,5.036100268895331,0.1985663403440039,1.3862943611198906
841,427,0.0,1.0,1.3862943611198906
841,831,0.0,1.0,1.3862943611198906
841,987,0.0,1.0,1.3862943611198906
842,232,4.848427822946622,0.2062524258414663,3.4339872044851463
842,482,1.59997551853228,0.6250095632196541,3.4339872044851463
842,894,5.1784499045976125,0.193107979882583,3.4339872044851463
842,1089,1.59997551853228,0.6250095632196541,3.4339872044851463
843,836,0.0,1.0,1.3862943611198906
843,946,0.0,1.0,1.3862943611198906
844,529,0.4394959017360373,2.275334072627151,0.6931471805599453
844,783,3.9278756594616087,0.2545905437691654,0.6931471805599453
844,798,5.819264468309044,0.1718430233659029,0.6931471805599453
844,917,3.760177941376891,0.2659448610120357,0.6931471805599453
844,957,0.4394959017360373,2.275334072627151,0.6931471805599453
846,18,5.991522716,0.1669024799466357,2.70805020110221
846,31,5.773677943840083,0.1731998233581588,2.70805020110221
846,240,5.960383314439368,0.1677744445692684,2.70805020110221
846,348,5.773677943840083,0.1731998233581588,2.70805020110221
846,385,0.0,1.0,2.70805020110221
846,386,0.0,1.0,2.70805020110221
846,387,0.0,1.0,2.70805020110221
846,828,0.0,1.0,2.70805020110221
846,882,5.960383314439368,0.1677744445692684,2.70805020110221
846,950,5.960383314439368,0.1677744445692684,2.70805020110221
846,965,3.526799826716131,0.2835431691996873,2.70805020110221
847,71,3.742361606228764,0.2672109499882656,1.6094379124341003
847,143,3.742361606228764,0.2672109499882656,1.6094379124341003
847,362,0.0,1.0,1.6094379124341003
847,673,0.0,1.0,1.6094379124341003
847,690,3.742361606228764,0.2672109499882656,1.6094379124341003
847,838,0.0,1.0,1.6094379124341003
847,955,3.742361606228764,0.2672109499882656,1.6094379124341003
848,27,3.404411727775301,0.2937365042663259,1.0986122886681098
848,46,3.404411727775301,0.2937365042663259,1.0986122886681098
848,122,4.141652848923181,0.2414494976951043,1.0986122886681098
848,181,3.404411727775301,0.2937365042663259,1.0986122886681098
848,206,3.404411727775301,0.2937365042663259,1.0986122886681098
848,214,3.404411727775301,0.2937365042663259,1.0986122886681098
848,231,3.404411727775301,0.2937365042663259,1.0986122886681098
848,263,3.404411727775301,0.2937365042663259,1.0986122886681098
848,661,0.0,1.0,1.0986122886681098
848,666,5.311396336,0.1882744078456371,1.0986122886681098
848,680,3.404411727775301,0.2937365042663259,1.0986122886681098
848,682,3.404411727775301,0.2937365042663259,1.0986122886681098
848,1041,0.0,1.0,1.0986122886681098
849,806,0.0,1.0,0.6931471805599453
849,880,3.259382508414083,0.3068065799023293,0.6931471805599453
851,694,0.0,1.0,1.0986122886681098
851,711,0.0,1.0,1.0986122886681098
851,726,0.0,1.0,1.0986122886681098
851,765,0.0,1.0,1.0986122886681098
852,340,3.8093061840397873,0.2625149966127152,3.713572066704308
852,924,5.360659969362738,0.1865441952511824,3.713572066704308
852,959,3.8093061840397873,0.2625149966127152,3.713572066704308
853,820,0.0,1.0,2.0794415416798357
853,932,0.0,1.0,2.0794415416798357
853,972,0.0,1.0,2.0794415416798357
854,120,5.533117296640478,0.1807299477650991,3.332204510175204
854,205,4.220230107433956,0.2369539040628365,3.332204510175204
854,244,0.0,1.0,3.332204510175204
854,657,2.9094395301443123,0.3437088104561495,3.332204510175204
854,732,2.6378432865021435,0.3790975775994748,3.332204510175204
854,829,0.0,1.0,3.332204510175204
855,856,0.0,1.0,1.791759469228055
855,906,0.0,1.0,1.791759469228055
855,907,0.0,1.0,1.791759469228055
855,909,0.0,1.0,1.791759469228055
855,910,0.0,1.0,1.791759469228055
855,911,0.0,1.0,1.791759469228055
855,912,0.0,1.0,1.791759469228055
855,961,0.0,1.0,1.791759469228055
855,962,0.0,1.0,1.791759469228055
856,855,0.0,1.0,2.772588722239781
856,906,0.0,1.0,2.772588722239781
856,907,0.0,1.0,2.772588722239781
856,909,0.0,1.0,2.772588722239781
856,910,0.0,1.0,2.772588722239781
856,911,0.0,1.0,2.772588722239781
856,912,0.0,1.0,2.772588722239781
856,961,0.0,1.0,2.772588722239781
856,962,0.0,1.0,2.772588722239781
857,436,4.322993052078198,0.2313212137871164,0.6931471805599453
857,874,3.5981109653561223,0.277923613148219,0.6931471805599453
857,908,0.0,1.0,0.6931471805599453
